DateTime,WaterTemp,t
12/9/2016 22:00,78.8,1631
12/9/2016 23:00,78.6,1632
12/10/2016 0:00,78.6,1633
12/10/2016 1:00,78.6,1634
12/10/2016 2:00,78.4,1635
12/10/2016 3:00,78.4,1636
12/10/2016 4:00,78.3,1637
12/10/2016 5:00,78.1,1638
12/10/2016 6:00,77.9,1639
12/10/2016 7:00,77.5,1640
12/10/2016 8:00,78.1,1641
12/10/2016 9:00,78.1,1642
12/10/2016 10:00,77.5,1643
12/10/2016 11:00,77.7,1644
12/10/2016 12:00,77.5,1645
12/10/2016 13:00,77.5,1646
12/10/2016 14:00,77.4,1647
12/10/2016 15:00,77.2,1648
12/10/2016 16:00,77.2,1649
12/10/2016 17:00,77,1650
12/10/2016 18:00,77.4,1651
12/10/2016 19:00,77.2,1652
12/10/2016 20:00,77.4,1653
12/10/2016 21:00,77.2,1654
12/10/2016 22:00,77,1655
12/10/2016 23:00,77,1656
12/11/2016 0:00,77,1657
12/11/2016 1:00,77,1658
12/11/2016 2:00,77.2,1659
12/11/2016 3:00,77.2,1660
12/11/2016 4:00,76.8,1661
12/11/2016 5:00,76.6,1662
12/11/2016 6:00,76.6,1663
12/11/2016 7:00,76.6,1664
12/11/2016 8:00,76.6,1665
12/11/2016 9:00,76.6,1666
12/11/2016 10:00,76.3,1667
12/11/2016 11:00,76.5,1668
12/11/2016 12:00,76.3,1669
12/11/2016 13:00,76.1,1670
12/11/2016 14:00,76.3,1671
12/11/2016 15:00,76.3,1672
12/11/2016 16:00,76.4,1673
12/11/2016 17:00,76.5,1674
12/11/2016 18:00,76.5,1675
12/11/2016 19:00,76.5,1676
12/11/2016 20:00,76.3,1677
12/11/2016 21:00,76.6,1678
12/11/2016 22:00,76.5,1679
12/11/2016 23:00,76.5,1680
12/12/2016 0:00,76.5,1681
12/12/2016 1:00,76.5,1682
12/12/2016 2:00,76.5,1683
12/12/2016 3:00,76.3,1684
12/12/2016 4:00,76.5,1685
12/12/2016 5:00,76.3,1686
12/12/2016 6:00,76.3,1687
12/12/2016 7:00,76.1,1688
12/12/2016 8:00,76.1,1689
12/12/2016 9:00,75.4,1690
12/12/2016 10:00,76.3,1691
12/12/2016 11:00,76.3,1692
12/12/2016 12:00,76.3,1693
12/12/2016 13:00,76.1,1694
12/12/2016 14:00,76.1,1695
12/12/2016 15:00,76.3,1696
12/12/2016 16:00,76.5,1697
12/12/2016 17:00,76.3,1698
12/12/2016 18:00,76.5,1699
12/12/2016 19:00,76.3,1700
12/12/2016 20:00,76.3,1701
12/12/2016 21:00,76.5,1702
12/12/2016 22:00,76.5,1703
12/12/2016 23:00,76.8,1704
12/13/2016 0:00,77,1705
12/13/2016 1:00,77.2,1706
12/13/2016 2:00,77.2,1707
12/13/2016 3:00,77,1708
12/13/2016 4:00,76.8,1709
12/13/2016 5:00,76.8,1710
12/13/2016 6:00,76.8,1711
12/13/2016 7:00,76.8,1712
12/13/2016 8:00,76.6,1713
12/13/2016 9:00,76.6,1714
12/13/2016 10:00,76.5,1715
12/13/2016 11:00,76.5,1716
12/13/2016 12:00,76.7,1717
12/13/2016 13:00,76.8,1718
12/13/2016 14:00,76.8,1719
12/13/2016 15:00,76.8,1720
12/13/2016 16:00,77,1721
12/13/2016 17:00,77,1722
12/13/2016 18:00,76.8,1723
12/13/2016 19:00,77.2,1724
12/13/2016 20:00,77.4,1725
12/13/2016 21:00,77.4,1726
12/13/2016 22:00,77.7,1727
12/13/2016 23:00,77.7,1728
12/14/2016 0:00,77.9,1729
12/14/2016 1:00,77.9,1730
12/14/2016 2:00,77.9,1731
12/14/2016 3:00,77.9,1732
12/14/2016 4:00,77.9,1733
12/14/2016 5:00,77.9,1734
12/14/2016 6:00,77.7,1735
12/14/2016 7:00,77.7,1736
12/14/2016 8:00,77.7,1737
12/14/2016 9:00,77.7,1738
12/14/2016 10:00,77.5,1739
12/14/2016 11:00,77.5,1740
12/14/2016 12:00,77.5,1741
12/14/2016 13:00,77.5,1742
12/14/2016 14:00,77.5,1743
12/14/2016 15:00,77.5,1744
12/14/2016 16:00,77.5,1745
12/14/2016 17:00,77.7,1746
12/14/2016 18:00,77.9,1747
12/14/2016 19:00,77.9,1748
12/14/2016 20:00,77.9,1749
12/14/2016 21:00,78.3,1750
12/14/2016 22:00,78.3,1751
12/14/2016 23:00,78.8,1752
12/15/2016 0:00,78.3,1753
12/15/2016 1:00,78.3,1754
12/15/2016 2:00,78.1,1755
12/15/2016 3:00,78.1,1756
12/15/2016 4:00,78.1,1757
12/15/2016 5:00,78.1,1758
12/15/2016 6:00,78.3,1759
12/15/2016 7:00,78.1,1760
12/15/2016 8:00,78.1,1761
12/15/2016 9:00,77.9,1762
12/15/2016 10:00,77.7,1763
12/15/2016 11:00,77.7,1764
12/15/2016 12:00,77.5,1765
12/15/2016 13:00,77.5,1766
12/15/2016 14:00,77.5,1767
12/15/2016 15:00,77.5,1768
12/15/2016 16:00,77.7,1769
12/15/2016 17:00,77.9,1770
12/15/2016 18:00,77.9,1771
12/15/2016 19:00,77.9,1772
12/15/2016 20:00,78.1,1773
12/15/2016 21:00,78.1,1774
12/15/2016 22:00,78.3,1775
12/15/2016 23:00,78.3,1776
12/16/2016 0:00,78.4,1777
12/16/2016 1:00,78.3,1778
12/16/2016 2:00,78.1,1779
12/16/2016 3:00,78.1,1780
12/16/2016 4:00,78.1,1781
12/16/2016 5:00,77.9,1782
12/16/2016 6:00,77.9,1783
12/16/2016 7:00,77.9,1784
12/16/2016 8:00,77.9,1785
12/16/2016 9:00,77.9,1786
12/16/2016 10:00,77.7,1787
12/16/2016 11:00,77.7,1788
12/16/2016 12:00,77.4,1789
12/16/2016 13:00,77.5,1790
12/16/2016 14:00,77.5,1791
12/16/2016 15:00,77.4,1792
12/16/2016 16:00,77.7,1793
12/16/2016 17:00,77.7,1794
12/16/2016 18:00,77.9,1795
12/16/2016 19:00,77.9,1796
12/16/2016 20:00,78,1797
12/16/2016 21:00,78.1,1798
12/16/2016 22:00,78.1,1799
12/16/2016 23:00,78.1,1800
12/17/2016 0:00,78.3,1801
12/17/2016 1:00,78.1,1802
12/17/2016 2:00,77.9,1803
12/17/2016 3:00,77.7,1804
12/17/2016 4:00,77.7,1805
12/17/2016 5:00,77.7,1806
12/17/2016 6:00,77.7,1807
12/17/2016 7:00,77.7,1808
12/17/2016 8:00,77.7,1809
12/17/2016 9:00,77.7,1810
12/17/2016 10:00,77.5,1811
12/17/2016 11:00,77.5,1812
12/17/2016 12:00,77.4,1813
12/17/2016 13:00,77.4,1814
12/17/2016 14:00,76.8,1815
12/17/2016 15:00,77,1816
12/17/2016 16:00,77.5,1817
12/17/2016 17:00,77.7,1818
12/17/2016 18:00,77.7,1819
12/17/2016 19:00,77.9,1820
12/17/2016 20:00,77.9,1821
12/17/2016 21:00,77.9,1822
12/17/2016 22:00,77.9,1823
12/17/2016 23:00,77.9,1824
12/18/2016 0:00,77.9,1825
12/18/2016 1:00,77.9,1826
12/18/2016 2:00,77.9,1827
12/18/2016 3:00,77.9,1828
12/18/2016 4:00,77.9,1829
12/18/2016 5:00,77.9,1830
12/18/2016 6:00,77.7,1831
12/18/2016 7:00,77.7,1832
12/18/2016 8:00,77.7,1833
12/18/2016 9:00,77.7,1834
12/18/2016 10:00,77.7,1835
12/18/2016 11:00,77.7,1836
12/18/2016 12:00,77.7,1837
12/18/2016 13:00,77.5,1838
12/18/2016 14:00,77.5,1839
12/18/2016 15:00,77.5,1840
12/18/2016 16:00,77.7,1841
12/18/2016 17:00,77.7,1842
12/18/2016 18:00,78.1,1843
12/18/2016 19:00,78.1,1844
12/18/2016 20:00,78.3,1845
12/18/2016 21:00,78.3,1846
12/18/2016 22:00,77.9,1847
12/18/2016 23:00,78.1,1848
12/19/2016 0:00,78.1,1849
12/19/2016 1:00,78.1,1850
12/19/2016 2:00,78.3,1851
12/19/2016 3:00,78.6,1852
12/19/2016 4:00,78.4,1853
12/19/2016 5:00,78.4,1854
12/19/2016 6:00,78.4,1855
12/19/2016 7:00,78.3,1856
12/19/2016 8:00,78.3,1857
12/19/2016 9:00,78.3,1858
12/19/2016 10:00,78.3,1859
12/19/2016 11:00,78.3,1860
12/19/2016 12:00,78.1,1861
12/19/2016 13:00,78.1,1862
12/19/2016 14:00,78.1,1863
12/19/2016 15:00,78.3,1864
12/19/2016 16:00,78.1,1865
12/19/2016 17:00,78.3,1866
12/19/2016 18:00,78.4,1867
12/19/2016 19:00,78.6,1868
12/19/2016 20:00,78.8,1869
12/19/2016 21:00,78.8,1870
12/19/2016 22:00,78.8,1871
12/19/2016 23:00,78.6,1872
12/20/2016 0:00,78.6,1873
12/20/2016 1:00,78.6,1874
12/20/2016 2:00,78.6,1875
12/20/2016 3:00,78.6,1876
12/20/2016 4:00,78.8,1877
12/20/2016 5:00,78.8,1878
12/20/2016 6:00,78.8,1879
12/20/2016 7:00,78.8,1880
12/20/2016 8:00,78.6,1881
12/20/2016 9:00,78.6,1882
12/20/2016 10:00,78.6,1883
12/20/2016 11:00,78.6,1884
12/20/2016 12:00,78.6,1885
12/20/2016 13:00,78.4,1886
12/20/2016 14:00,78.4,1887
12/20/2016 15:00,78.3,1888
12/20/2016 16:00,78.3,1889
12/20/2016 17:00,78.4,1890
12/20/2016 18:00,78.6,1891
12/20/2016 19:00,78.6,1892
12/20/2016 20:00,78.8,1893
12/20/2016 21:00,78.8,1894
12/20/2016 22:00,78.8,1895
12/20/2016 23:00,78.8,1896
12/21/2016 0:00,78.8,1897
12/21/2016 1:00,78.8,1898
12/21/2016 2:00,78.8,1899
12/21/2016 3:00,78.6,1900
12/21/2016 4:00,78.6,1901
12/21/2016 5:00,78.8,1902
12/21/2016 6:00,78.8,1903
12/21/2016 7:00,78.8,1904
12/21/2016 8:00,78.8,1905
12/21/2016 9:00,78.6,1906
12/21/2016 10:00,78.6,1907
12/21/2016 11:00,78.6,1908
12/21/2016 12:00,78.6,1909
12/21/2016 13:00,78.6,1910
12/21/2016 14:00,78.6,1911
12/21/2016 15:00,78.3,1912
12/21/2016 16:00,78.3,1913
12/21/2016 17:00,78.3,1914
12/21/2016 18:00,78.4,1915
12/21/2016 19:00,78.6,1916
12/21/2016 20:00,78.6,1917
12/21/2016 21:00,78.6,1918
12/21/2016 22:00,78.6,1919
12/21/2016 23:00,78.6,1920
12/22/2016 0:00,78.6,1921
12/22/2016 1:00,78.6,1922
12/22/2016 2:00,78.6,1923
12/22/2016 3:00,78.4,1924
12/22/2016 4:00,78.3,1925
12/22/2016 5:00,78.3,1926
12/22/2016 6:00,78.1,1927
12/22/2016 7:00,78.1,1928
12/22/2016 8:00,78.1,1929
12/22/2016 9:00,77.9,1930
12/22/2016 10:00,77.9,1931
12/22/2016 11:00,77.9,1932
12/22/2016 12:00,77.7,1933
12/22/2016 13:00,77.9,1934
12/22/2016 14:00,78.1,1935
12/22/2016 15:00,77.9,1936
12/22/2016 16:00,77.7,1937
12/22/2016 17:00,77.5,1938
12/22/2016 18:00,77.5,1939
12/22/2016 19:00,77.9,1940
12/22/2016 20:00,78.1,1941
12/22/2016 21:00,77.7,1942
12/22/2016 22:00,77.7,1943
12/22/2016 23:00,77.7,1944
12/23/2016 0:00,77.7,1945
12/23/2016 1:00,77.9,1946
12/23/2016 2:00,77.9,1947
12/23/2016 3:00,77.7,1948
12/23/2016 4:00,77.5,1949
12/23/2016 5:00,77.4,1950
12/23/2016 6:00,77.5,1951
12/23/2016 7:00,77.7,1952
12/23/2016 8:00,77.7,1953
12/23/2016 9:00,77.5,1954
12/23/2016 10:00,77.2,1955
12/23/2016 11:00,77.2,1956
12/23/2016 12:00,77.2,1957
12/23/2016 13:00,77.2,1958
12/23/2016 14:00,77.2,1959
12/23/2016 15:00,77.2,1960
12/23/2016 16:00,77.2,1961
12/23/2016 17:00,77.2,1962
12/23/2016 18:00,77.2,1963
12/23/2016 19:00,77.2,1964
12/23/2016 20:00,77.2,1965
12/23/2016 21:00,77.4,1966
12/23/2016 22:00,77.5,1967
12/23/2016 23:00,77.5,1968
12/24/2016 0:00,77.5,1969
12/24/2016 1:00,77.5,1970
12/24/2016 2:00,77.4,1971
12/24/2016 3:00,77.4,1972
12/24/2016 4:00,77.4,1973
12/24/2016 5:00,77.2,1974
12/24/2016 6:00,77.2,1975
12/24/2016 7:00,77,1976
12/24/2016 8:00,77.2,1977
12/24/2016 9:00,77.2,1978
12/24/2016 10:00,77.2,1979
12/24/2016 11:00,77,1980
12/24/2016 12:00,77,1981
12/24/2016 13:00,77,1982
12/24/2016 14:00,77,1983
12/24/2016 15:00,77,1984
12/24/2016 16:00,77,1985
12/24/2016 17:00,77,1986
12/24/2016 18:00,77.2,1987
12/24/2016 19:00,77.4,1988
12/24/2016 20:00,77.5,1989
12/24/2016 21:00,77.4,1990
12/24/2016 22:00,77.5,1991
12/24/2016 23:00,77.5,1992
12/25/2016 0:00,77.5,1993
12/25/2016 1:00,77.5,1994
12/25/2016 2:00,77.5,1995
12/25/2016 3:00,77.5,1996
12/25/2016 4:00,77.5,1997
12/25/2016 5:00,77.4,1998
12/25/2016 6:00,77.4,1999
12/25/2016 7:00,77.2,2000
12/25/2016 8:00,77,2001
12/25/2016 9:00,77.2,2002
12/25/2016 10:00,77,2003
12/25/2016 11:00,77.2,2004
12/25/2016 12:00,77.2,2005
12/25/2016 13:00,77,2006
12/25/2016 14:00,77,2007
12/25/2016 15:00,77,2008
12/25/2016 16:00,77,2009
12/25/2016 17:00,77.2,2010
12/25/2016 18:00,77.2,2011
12/25/2016 19:00,77.2,2012
12/25/2016 20:00,77.4,2013
12/25/2016 21:00,77.4,2014
12/25/2016 22:00,77.4,2015
12/25/2016 23:00,77.5,2016
12/26/2016 0:00,77.5,2017
12/26/2016 1:00,77.5,2018
12/26/2016 2:00,77.5,2019
12/26/2016 3:00,77.5,2020
12/26/2016 4:00,77.4,2021
12/26/2016 5:00,77.4,2022
12/26/2016 6:00,77.4,2023
12/26/2016 7:00,77.2,2024
12/26/2016 8:00,77.2,2025
12/26/2016 9:00,77,2026
12/26/2016 10:00,77,2027
12/26/2016 11:00,77.2,2028
12/26/2016 12:00,77.2,2029
12/26/2016 13:00,77.2,2030
12/26/2016 14:00,77,2031
12/26/2016 15:00,77,2032
12/26/2016 16:00,77.2,2033
12/26/2016 17:00,77,2034
12/26/2016 18:00,77.2,2035
12/26/2016 19:00,77.2,2036
12/26/2016 20:00,77.2,2037
12/26/2016 21:00,77.2,2038
12/26/2016 22:00,77.2,2039
12/26/2016 23:00,77.4,2040
12/27/2016 0:00,77.2,2041
12/27/2016 1:00,77.2,2042
12/27/2016 2:00,77.2,2043
12/27/2016 3:00,77.4,2044
12/27/2016 4:00,77.2,2045
12/27/2016 5:00,77.2,2046
12/27/2016 6:00,77.4,2047
12/27/2016 7:00,77.4,2048
12/27/2016 8:00,77.2,2049
12/27/2016 9:00,76.8,2050
12/27/2016 10:00,76.8,2051
12/27/2016 11:00,76.8,2052
12/27/2016 12:00,76.8,2053
12/27/2016 13:00,76.8,2054
12/27/2016 14:00,76.8,2055
12/27/2016 15:00,76.8,2056
12/27/2016 16:00,76.8,2057
12/27/2016 17:00,76.8,2058
12/27/2016 18:00,77,2059
12/27/2016 19:00,77,2060
12/27/2016 20:00,77.2,2061
12/27/2016 21:00,77.4,2062
12/27/2016 22:00,77.4,2063
12/27/2016 23:00,77.4,2064
12/28/2016 0:00,77.4,2065
12/28/2016 1:00,77.4,2066
12/28/2016 2:00,77.3,2067
12/28/2016 3:00,77.2,2068
12/28/2016 4:00,77.2,2069
12/28/2016 5:00,77.2,2070
12/28/2016 6:00,77.2,2071
12/28/2016 7:00,77.2,2072
12/28/2016 8:00,77.2,2073
12/28/2016 9:00,77,2074
12/28/2016 10:00,77,2075
12/28/2016 11:00,77.2,2076
12/28/2016 12:00,77.2,2077
12/28/2016 13:00,77,2078
12/28/2016 14:00,77,2079
12/28/2016 15:00,77,2080
12/28/2016 16:00,77,2081
12/28/2016 17:00,77,2082
12/28/2016 18:00,77.2,2083
12/28/2016 19:00,77.4,2084
12/28/2016 20:00,77.2,2085
12/28/2016 21:00,77.5,2086
12/28/2016 22:00,77.4,2087
12/28/2016 23:00,77.4,2088
12/29/2016 0:00,77.4,2089
12/29/2016 1:00,77.4,2090
12/29/2016 2:00,77.4,2091
12/29/2016 3:00,77.4,2092
12/29/2016 4:00,77.4,2093
12/29/2016 5:00,77.4,2094
12/29/2016 6:00,77.2,2095
12/29/2016 7:00,77.2,2096
12/29/2016 8:00,77.2,2097
12/29/2016 9:00,77.2,2098
12/29/2016 10:00,77,2099
12/29/2016 11:00,77,2100
12/29/2016 12:00,77,2101
12/29/2016 13:00,77,2102
12/29/2016 14:00,77,2103
12/29/2016 15:00,77,2104
12/29/2016 16:00,77,2105
12/29/2016 17:00,77,2106
12/29/2016 18:00,77.2,2107
12/29/2016 19:00,77.2,2108
12/29/2016 20:00,77.2,2109
12/29/2016 21:00,77.5,2110
12/29/2016 22:00,77.7,2111
12/29/2016 23:00,77.7,2112
12/30/2016 0:00,77.7,2113
12/30/2016 1:00,77.7,2114
12/30/2016 2:00,77.9,2115
12/30/2016 3:00,77.9,2116
12/30/2016 4:00,77.7,2117
12/30/2016 5:00,77.9,2118
12/30/2016 6:00,77.7,2119
12/30/2016 7:00,77.7,2120
12/30/2016 8:00,77.7,2121
12/30/2016 9:00,77.7,2122
12/30/2016 10:00,77.5,2123
12/30/2016 11:00,77.4,2124
12/30/2016 12:00,77.4,2125
12/30/2016 13:00,77.4,2126
12/30/2016 14:00,77.4,2127
12/30/2016 15:00,77.4,2128
12/30/2016 16:00,77.4,2129
12/30/2016 17:00,77.4,2130
12/30/2016 18:00,77.4,2131
12/30/2016 19:00,77.4,2132
12/30/2016 20:00,77.4,2133
12/30/2016 21:00,77.2,2134
12/30/2016 22:00,77.2,2135
12/30/2016 23:00,76.8,2136
12/31/2016 0:00,76.8,2137
12/31/2016 1:00,76.6,2138
12/31/2016 2:00,76.5,2139
12/31/2016 3:00,76.5,2140
12/31/2016 4:00,76.5,2141
12/31/2016 5:00,76.3,2142
12/31/2016 6:00,76.3,2143
12/31/2016 7:00,76.3,2144
12/31/2016 8:00,76.1,2145
12/31/2016 9:00,75.9,2146
12/31/2016 10:00,75.9,2147
12/31/2016 11:00,76.1,2148
12/31/2016 12:00,75.9,2149
12/31/2016 13:00,75,2150
12/31/2016 14:00,73.8,2151
12/31/2016 15:00,73.4,2152
12/31/2016 16:00,74.1,2153
12/31/2016 17:00,74.8,2154
12/31/2016 18:00,75.6,2155
12/31/2016 19:00,75.9,2156
12/31/2016 20:00,75.7,2157
12/31/2016 21:00,75.7,2158
12/31/2016 22:00,75.7,2159
12/31/2016 23:00,75.4,2160
1/1/2017 0:00,75.1,2161
1/1/2017 1:00,74.8,2162
1/1/2017 2:00,74.5,2163
1/1/2017 3:00,74.5,2164
1/1/2017 4:00,74.5,2165
1/1/2017 5:00,74.5,2166
1/1/2017 6:00,74.7,2167
1/1/2017 7:00,74.7,2168
1/1/2017 8:00,74.5,2169
1/1/2017 9:00,74.3,2170
1/1/2017 10:00,74.1,2171
1/1/2017 11:00,74.1,2172
1/1/2017 12:00,74.1,2173
1/1/2017 13:00,74.1,2174
1/1/2017 14:00,74.1,2175
1/1/2017 15:00,74.1,2176
1/1/2017 16:00,74.1,2177
1/1/2017 17:00,74.3,2178
1/1/2017 18:00,74.3,2179
1/1/2017 19:00,74.3,2180
1/1/2017 20:00,74.5,2181
1/1/2017 21:00,74.5,2182
1/1/2017 22:00,74.3,2183
1/1/2017 23:00,74.5,2184
1/2/2017 0:00,74.3,2185
1/2/2017 1:00,73.9,2186
1/2/2017 2:00,74.3,2187
1/2/2017 3:00,74.3,2188
1/2/2017 4:00,74.5,2189
1/2/2017 5:00,74.3,2190
1/2/2017 6:00,74.1,2191
1/2/2017 7:00,74.3,2192
1/2/2017 8:00,74.3,2193
1/2/2017 9:00,74.1,2194
1/2/2017 10:00,73.9,2195
1/2/2017 11:00,73.9,2196
1/2/2017 12:00,73.9,2197
1/2/2017 13:00,73.8,2198
1/2/2017 14:00,73.9,2199
1/2/2017 15:00,74.1,2200
1/2/2017 16:00,74.1,2201
1/2/2017 17:00,74.3,2202
1/2/2017 18:00,74.5,2203
1/2/2017 19:00,74.7,2204
1/2/2017 20:00,74.8,2205
1/2/2017 21:00,74.8,2206
1/2/2017 22:00,74.8,2207
1/2/2017 23:00,74.7,2208
1/3/2017 0:00,74.7,2209
1/3/2017 1:00,74.7,2210
1/3/2017 2:00,75,2211
1/3/2017 3:00,75,2212
1/3/2017 4:00,75.2,2213
1/3/2017 5:00,75.2,2214
1/3/2017 6:00,75.2,2215
1/3/2017 7:00,75.2,2216
1/3/2017 8:00,75.2,2217
1/3/2017 9:00,75,2218
1/3/2017 10:00,75,2219
1/3/2017 11:00,74.8,2220
1/3/2017 12:00,74.8,2221
1/3/2017 13:00,74.8,2222
1/3/2017 14:00,74.8,2223
1/3/2017 15:00,74.8,2224
1/3/2017 16:00,75.4,2225
1/3/2017 17:00,75.4,2226
1/3/2017 18:00,75.7,2227
1/3/2017 19:00,76.1,2228
1/3/2017 20:00,76.3,2229
1/3/2017 21:00,75.7,2230
1/3/2017 22:00,76.1,2231
1/3/2017 23:00,76.5,2232
1/4/2017 0:00,76.1,2233
1/4/2017 1:00,76.3,2234
1/4/2017 2:00,76.5,2235
1/4/2017 3:00,76.8,2236
1/4/2017 4:00,76.6,2237
1/4/2017 5:00,77,2238
1/4/2017 6:00,77.4,2239
1/4/2017 7:00,77.2,2240
1/4/2017 8:00,77,2241
1/4/2017 9:00,76.8,2242
1/4/2017 10:00,76.8,2243
1/4/2017 11:00,76.8,2244
1/4/2017 12:00,76.8,2245
1/4/2017 13:00,76.6,2246
1/4/2017 14:00,76.8,2247
1/4/2017 15:00,76.8,2248
1/4/2017 16:00,77.4,2249
1/4/2017 17:00,77.5,2250
1/4/2017 18:00,77.9,2251
1/4/2017 19:00,77.9,2252
1/4/2017 20:00,77.7,2253
1/4/2017 21:00,77.7,2254
1/4/2017 22:00,77.9,2255
1/4/2017 23:00,77.5,2256
1/5/2017 0:00,77.5,2257
1/5/2017 1:00,77.5,2258
1/5/2017 2:00,77.5,2259
1/5/2017 3:00,77.5,2260
1/5/2017 4:00,77.7,2261
1/5/2017 5:00,77.9,2262
1/5/2017 6:00,77.7,2263
1/5/2017 7:00,77.7,2264
1/5/2017 8:00,77.5,2265
1/5/2017 9:00,77.5,2266
1/5/2017 10:00,77.5,2267
1/5/2017 11:00,77.5,2268
1/5/2017 12:00,77.4,2269
1/5/2017 13:00,77.4,2270
1/5/2017 14:00,77.4,2271
1/5/2017 15:00,77.2,2272
1/5/2017 16:00,77.2,2273
1/5/2017 17:00,77.5,2274
1/5/2017 18:00,77.7,2275
1/5/2017 19:00,77.7,2276
1/5/2017 20:00,77.7,2277
1/5/2017 21:00,77.7,2278
1/5/2017 22:00,77.5,2279
1/5/2017 23:00,77.5,2280
1/6/2017 0:00,77.5,2281
1/6/2017 1:00,77.5,2282
1/6/2017 2:00,77.5,2283
1/6/2017 3:00,77.5,2284
1/6/2017 4:00,77.7,2285
1/6/2017 5:00,77.9,2286
1/6/2017 6:00,77.9,2287
1/6/2017 7:00,77.7,2288
1/6/2017 8:00,77.7,2289
1/6/2017 9:00,77.5,2290
1/6/2017 10:00,77.5,2291
1/6/2017 11:00,77.5,2292
1/6/2017 12:00,77.5,2293
1/6/2017 13:00,77.5,2294
1/6/2017 14:00,77.5,2295
1/6/2017 15:00,77.4,2296
1/6/2017 16:00,77.4,2297
1/6/2017 17:00,77.4,2298
1/6/2017 18:00,77.5,2299
1/6/2017 19:00,77.9,2300
1/6/2017 20:00,77.7,2301
1/6/2017 21:00,77.9,2302
1/6/2017 22:00,77.9,2303
1/6/2017 23:00,77.9,2304
1/7/2017 0:00,77.7,2305
1/7/2017 1:00,77.9,2306
1/7/2017 2:00,77.7,2307
1/7/2017 3:00,77.5,2308
1/7/2017 4:00,77.5,2309
1/7/2017 5:00,77.5,2310
1/7/2017 6:00,77.5,2311
1/7/2017 7:00,77.5,2312
1/7/2017 8:00,77.5,2313
1/7/2017 9:00,77.7,2314
1/7/2017 10:00,77.7,2315
1/7/2017 11:00,77.7,2316
1/7/2017 12:00,77.7,2317
1/7/2017 13:00,77.5,2318
1/7/2017 14:00,77.5,2319
1/7/2017 15:00,77.5,2320
1/7/2017 16:00,77.7,2321
1/7/2017 17:00,77.9,2322
1/7/2017 18:00,78.1,2323
1/7/2017 19:00,77.9,2324
1/7/2017 20:00,77.9,2325
1/7/2017 21:00,77.7,2326
1/7/2017 22:00,77.7,2327
1/7/2017 23:00,77.6,2328
1/8/2017 0:00,77.5,2329
1/8/2017 1:00,77.4,2330
1/8/2017 2:00,77.4,2331
1/8/2017 3:00,76.8,2332
1/8/2017 4:00,76.8,2333
1/8/2017 5:00,76.5,2334
1/8/2017 6:00,76.5,2335
1/8/2017 7:00,75.4,2336
1/8/2017 8:00,76.1,2337
1/8/2017 9:00,76.1,2338
1/8/2017 10:00,75.9,2339
1/8/2017 11:00,75.7,2340
1/8/2017 12:00,75.6,2341
1/8/2017 13:00,75.6,2342
1/8/2017 14:00,75.4,2343
1/8/2017 15:00,75.4,2344
1/8/2017 16:00,75,2345
1/8/2017 17:00,73.9,2346
1/8/2017 18:00,74.8,2347
1/8/2017 19:00,75,2348
1/8/2017 20:00,74.5,2349
1/8/2017 21:00,73.6,2350
1/8/2017 22:00,73.9,2351
1/8/2017 23:00,73.6,2352
1/9/2017 0:00,73.4,2353
1/9/2017 1:00,73.4,2354
1/9/2017 2:00,73.4,2355
1/9/2017 3:00,73,2356
1/9/2017 4:00,72.7,2357
1/9/2017 5:00,72.9,2358
1/9/2017 6:00,73,2359
1/9/2017 7:00,72.7,2360
1/9/2017 8:00,70.7,2361
1/9/2017 9:00,70,2362
1/9/2017 10:00,70.2,2363
1/9/2017 11:00,69.8,2364
1/9/2017 12:00,70.2,2365
1/9/2017 13:00,70.7,2366
1/9/2017 14:00,70.9,2367
1/9/2017 15:00,70.9,2368
1/9/2017 16:00,70.7,2369
1/9/2017 17:00,70.3,2370
1/9/2017 18:00,70.3,2371
1/9/2017 19:00,70.5,2372
1/9/2017 20:00,70.2,2373
1/9/2017 21:00,70.7,2374
1/9/2017 22:00,70.3,2375
1/9/2017 23:00,70.3,2376
1/10/2017 0:00,70.2,2377
1/10/2017 1:00,70.2,2378
1/10/2017 2:00,70.3,2379
1/10/2017 3:00,70.3,2380
1/10/2017 4:00,70.2,2381
1/10/2017 5:00,69.8,2382
1/10/2017 6:00,69.6,2383
1/10/2017 7:00,69.8,2384
1/10/2017 8:00,70,2385
1/10/2017 9:00,70,2386
1/10/2017 10:00,69.5,2387
1/10/2017 11:00,69,2388
1/10/2017 12:00,68.5,2389
1/10/2017 13:00,68.9,2390
1/10/2017 14:00,68.9,2391
1/10/2017 15:00,69.1,2392
1/10/2017 16:00,69.3,2393
1/10/2017 17:00,69.4,2394
1/10/2017 18:00,68.9,2395
1/10/2017 19:00,69.1,2396
1/10/2017 20:00,68.9,2397
1/10/2017 21:00,68.7,2398
1/10/2017 22:00,69.3,2399
1/10/2017 23:00,68.9,2400
1/11/2017 0:00,68.5,2401
1/11/2017 1:00,68.7,2402
1/11/2017 2:00,69.1,2403
1/11/2017 3:00,69.1,2404
1/11/2017 4:00,68.9,2405
1/11/2017 5:00,68.5,2406
1/11/2017 6:00,68.5,2407
1/11/2017 7:00,68.7,2408
1/11/2017 8:00,68.9,2409
1/11/2017 9:00,68.9,2410
1/11/2017 10:00,68.9,2411
1/11/2017 11:00,68.2,2412
1/11/2017 12:00,68.7,2413
